Municipio;pop_2022;UF
ALTA FLORESTA D'OESTE;21495;RO
ARIQUEMES;96833;RO
CABIXI;5363;RO
CACOAL;86895;RO
CEREJEIRAS;15890;RO
COLORADO DO OESTE;15663;RO
CORUMBIARA;7519;RO
COSTA MARQUES;12627;RO
ESPIGÃO D'OESTE;29397;RO
GUAJARA-MIRIM;39386;RO
JARU;50591;RO
JI-PARANA;124333;RO
MACHADINHO D'OESTE;30707;RO
NOVA BRASILANDIA D'OESTE;15679;RO
OURO PRETO DO OESTE;35044;RO
PIMENTA BUENO;34998;RO
PORTO VELHO;460413;RO
PRESIDENTE MEDICI;19327;RO
RIO CRESPO;3471;RO
ROLIM DE MOURA;56406;RO
SANTA LUZIA D'OESTE;7419;RO
VILHENA;95832;RO
SÃO MIGUEL DO GUAPORE;21635;RO
NOVA MAMORE;25444;RO
ALVORADA D'OESTE;13117;RO
ALTO ALEGRE DOS PARECIS;11479;RO
ALTO PARAISO;16320;RO
BURITIS;27992;RO
NOVO HORIZONTE DO OESTE;7667;RO
CACAULANDIA;4150;RO
CAMPO NOVO DE RONDONIA;8844;RO
CANDEIAS DO JAMARI;22238;RO
CASTANHEIRAS;3233;RO
CHUPINGUAIA;9324;RO
CUJUBIM;14863;RO
GOVERNADOR JORGE TEIXEIRA;8001;RO
ITAPUÃ DO OESTE;8541;RO
MINISTRO ANDREAZZA;6466;RO
MIRANTE DA SERRA;9235;RO
MONTE NEGRO;11548;RO
NOVA UNIÃO;6200;RO
PARECIS;4125;RO
PIMENTEIRAS DO OESTE;2156;RO
PRIMAVERA DE RONDONIA;3074;RO
SÃO FELIPE D'OESTE;5258;RO
SÃO FRANCISCO DO GUAPORE;16286;RO
SERINGUEIRAS;11171;RO
TEIXEIROPOLIS;4256;RO
THEOBROMA;8113;RO
URUPA;10725;RO
VALE DO ANARI;7788;RO
VALE DO PARAISO;6479;RO
ACRELANDIA;14021;AC
ASSIS BRASIL;8100;AC
BRASILEIA;26000;AC
BUJARI;12917;AC
CAPIXABA;10392;AC
CRUZEIRO DO SUL;91888;AC
EPITACIOLANDIA;18757;AC
FEIJO;35426;AC
JORDÃO;9222;AC
MANCIO LIMA;19300;AC
MANOEL URBANO;11996;AC
MARECHAL THAUMATURGO;17093;AC
PLACIDO DE CASTRO;16560;AC
PORTO WALTER;10735;AC
RIO BRANCO;364756;AC
RODRIGUES ALVES;14938;AC
SANTA ROSA DO PURUS;6723;AC
SENADOR GUIOMARD;21453;AC
SENA MADUREIRA;41349;AC
TARAUACA;43464;AC
XAPURI;18243;AC
PORTO ACRE;16693;AC
ALVARÃES;15866;AM
AMATURA;10819;AM
ANAMÃ;9962;AM
ANORI;17194;AM
APUI;20647;AM
ATALAIA DO NORTE;15314;AM
AUTAZES;41582;AM
BARCELOS;18831;AM
BARREIRINHA;31065;AM
BENJAMIN CONSTANT;37648;AM
BERURI;20718;AM
BOA VISTA DO RAMOS;23785;AM
BOCA DO ACRE;35447;AM
BORBA;33056;AM
CAAPIRANGA;13473;AM
CANUTAMA;16869;AM
CARAUARI;28742;AM
CAREIRO;30792;AM
CAREIRO DA VARZEA;19638;AM
COARI;70496;AM
CODAJAS;23549;AM
EIRUNEPE;33170;AM
ENVIRA;17186;AM
FONTE BOA;25871;AM
GUAJARA;13815;AM
HUMAITA;57473;AM
IPIXUNA;24311;AM
IRANDUBA;60993;AM
ITACOATIARA;103598;AM
ITAMARATI;10937;AM
ITAPIRANGA;10162;AM
JAPURA;8858;AM
JURUA;10742;AM
JUTAI;25172;AM
LABREA;45448;AM
MANACAPURU;101883;AM
MANAQUIRI;17107;AM
MANAUS;2063547;AM
MANICORE;53914;AM
MARAÃ;15520;AM
MAUES;61204;AM
NHAMUNDA;20135;AM
NOVA OLINDA DO NORTE;27062;AM
NOVO AIRÃO;15761;AM
NOVO ARIPUANÃ;23817;AM
PARINTINS;96372;AM
PAUINI;19373;AM
PRESIDENTE FIGUEIREDO;30668;AM
RIO PRETO DA EVA;24936;AM
