Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
ALTA FLORESTA D'OESTE;RO;1150957.0;1643.0;700.5216068167986;201.87340008221489;205.0;300.0;700.0;1302.0;1770.0;21495;7.643638055361713
ARIQUEMES;RO;3979541.0;5682.0;700.3768039422738;192.46197934810132;180.0;255.0;700.0;1302.0;2120.0;96833;5.8678343126826595
CABIXI;RO;198299.0;300.0;660.9966666666667;219.7777913730707;205.0;229.0;650.0;1252.0;1436.0;5363;5.593884020137983
CACOAL;RO;3784966.0;5318.0;711.7273411056789;181.90967354551125;205.0;300.0;700.0;1294.0;2104.0;86895;6.120029921169228
CEREJEIRAS;RO;717113.0;971.0;738.5303810504635;166.9627029582746;205.0;325.0;750.0;1302.0;1544.0;15890;6.1107614852108245
COLORADO DO OESTE;RO;282451.0;404.0;699.1361386138614;241.41018454474144;255.0;300.0;662.0;1449.0;1536.0;15663;2.5793270765498306
CORUMBIARA;RO;246393.0;351.0;701.974358974359;211.00997112005845;255.0;312.0;700.0;1256.0;1544.0;7519;4.668173959303099
COSTA MARQUES;RO;1370214.0;1902.0;720.4069400630915;174.3938130034514;205.0;325.0;700.0;1283.0;2170.0;12627;15.06296032311713
ESPIGÃO D'OESTE;RO;;;;;;;;;;29397;
GUAJARA-MIRIM;RO;3410268.0;4330.0;787.5907621247113;268.82386684614426;180.0;300.0;750.0;1775.0;2546.0;39386;10.993754125831513
JARU;RO;1929541.0;2812.0;686.1810099573257;180.93916899480908;180.0;300.0;700.0;1160.0;1624.0;50591;5.558300883556363
JI-PARANA;RO;4031989.0;5539.0;727.9272431846904;185.8737973972303;180.0;301.0;740.0;1316.0;2062.0;124333;4.454971729146727
MACHADINHO D'OESTE;RO;1709115.0;2425.0;704.7896907216494;205.8597410361811;180.0;255.0;700.0;1344.0;1886.0;30707;7.897222131761487
NOVA BRASILANDIA D'OESTE;RO;1142352.0;1674.0;682.4086021505376;159.60954396552495;205.0;300.0;650.0;1119.0;1302.0;15679;10.67670132023726
OURO PRETO DO OESTE;RO;1474854.0;2130.0;692.4197183098591;189.44561870895393;205.0;300.0;650.0;1352.0;2220.0;35044;6.0780732793060155
PIMENTA BUENO;RO;906469.0;1320.0;686.7189393939394;204.69412956081683;205.0;255.0;650.0;1252.0;1938.0;34998;3.7716440939482254
PORTO VELHO;RO;32448881.0;46264.0;701.3851158568217;159.02410809721815;180.0;325.0;650.0;1244.0;2938.0;460413;10.048369615975222
PRESIDENTE MEDICI;RO;1511124.0;2204.0;685.627949183303;157.0108850659764;180.0;325.0;650.0;1159.0;1486.0;19327;11.40373570652455
RIO CRESPO;RO;136147.0;194.0;701.7886597938144;234.57031972660164;180.0;226.0;700.0;1441.0;1692.0;3471;5.589167386920195
ROLIM DE MOURA;RO;1250234.0;1784.0;700.8038116591928;203.74142241881802;205.0;280.0;700.0;1252.0;1786.0;56406;3.1627841009821647
SANTA LUZIA D'OESTE;RO;387593.0;547.0;708.5795246800732;164.2682926219963;255.0;325.0;700.0;1156.0;1644.0;7419;7.372961315541178
VILHENA;RO;2698753.0;3740.0;721.5917112299466;203.3248201608949;205.0;280.0;750.0;1302.0;1828.0;95832;3.902662993572085
SÃO MIGUEL DO GUAPORE;RO;;;;;;;;;;21635;
NOVA MAMORE;RO;1755546.0;2341.0;749.912857753097;215.51013443457637;180.0;310.0;750.0;1486.0;2120.0;25444;9.20059739034743
ALVORADA D'OESTE;RO;905362.0;1261.0;717.9714512291832;179.9043373932165;180.0;300.0;700.0;1244.0;1686.0;13117;9.613478691774034
ALTO ALEGRE DOS PARECIS;RO;477222.0;686.0;695.6588921282798;213.74750156309258;205.0;321.0;700.0;1265.0;1444.0;11479;5.976130324941197
ALTO PARAISO;RO;839953.0;1224.0;686.2361111111111;209.43396979848086;205.0;280.0;700.0;1302.0;2020.0;16320;7.5
BURITIS;RO;1482909.0;2044.0;725.4936399217221;176.51643366705807;180.0;325.0;700.0;1286.0;1694.0;27992;7.302086310374392
NOVO HORIZONTE DO OESTE;RO;384530.0;569.0;675.7996485061511;196.3707740865966;230.0;300.0;690.0;1154.0;1586.0;7667;7.421416460153907
CACAULANDIA;RO;211508.0;305.0;693.4688524590164;245.90773003529804;180.0;300.0;687.0;1340.0;2404.0;4150;7.349397590361447
CAMPO NOVO DE RONDONIA;RO;409140.0;596.0;686.4765100671141;215.39649065570097;205.0;230.0;700.0;1204.0;1744.0;8844;6.7390321121664405
CANDEIAS DO JAMARI;RO;2225954.0;3201.0;695.3933145891908;180.42016743643524;180.0;300.0;700.0;1262.0;1928.0;22238;14.394280061156579
CASTANHEIRAS;RO;162649.0;231.0;704.1082251082252;211.70075572735146;205.0;300.0;700.0;1266.0;1544.0;3233;7.145066501701207
CHUPINGUAIA;RO;490406.0;638.0;768.6614420062696;182.2812138661842;300.0;350.0;750.0;1344.0;1670.0;9324;6.842556842556842
CUJUBIM;RO;887251.0;1272.0;697.5243710691824;229.49987914492428;180.0;255.0;700.0;1352.0;1970.0;14863;8.558164569736931
GOVERNADOR JORGE TEIXEIRA;RO;644731.0;905.0;712.4099447513812;181.06344201338902;230.0;325.0;700.0;1251.0;1786.0;8001;11.31108611423572
